,alg,step,cumulative reward
2945,job size pos num state,45,-123.0
2946,job size pos num state,46,-124.0
2947,job size pos num state,47,-125.0
2948,job size pos num state,48,-126.0
2949,job size pos num state,49,-127.0
2950,job size pos num state,50,-127.0
2951,job size pos num state,51,-130.0
2952,job size pos num state,52,-140.0
2953,job size pos num state,53,-150.0
2954,job size pos num state,54,-151.0
2955,job size pos num state,55,-152.0
2956,job size pos num state,56,-153.0
2957,job size pos num state,57,-163.0
2958,job size pos num state,58,-164.0
2959,job size pos num state,59,-165.0
2960,job size pos num state,60,-166.0
2961,job size pos num state,61,-167.0
2962,job size pos num state,62,-168.0
2963,job size pos num state,63,-169.0
2964,job size pos num state,64,-170.0
2965,job size pos num state,65,-171.0
2966,job size pos num state,66,-172.0
2967,job size pos num state,67,-173.0
2968,job size pos num state,68,-174.0
2969,job size pos num state,69,-175.0
2970,job size pos num state,70,-185.0
2971,job size pos num state,71,-186.0
2972,job size pos num state,72,-187.0
2973,job size pos num state,73,-188.0
2974,job size pos num state,74,-189.0
2975,job size pos num state,75,-190.0
2976,job size pos num state,76,-200.0
2977,job size pos num state,77,-201.0
2978,job size pos num state,78,-202.0
2979,job size pos num state,79,-203.0
2980,job size pos num state,80,-204.0
2981,job size pos num state,81,-205.0
2982,job size pos num state,82,-206.0
2983,job size pos num state,83,-207.0
2984,job size pos num state,84,-208.0
2985,job size pos num state,85,-209.0
2986,job size pos num state,86,-210.0
2987,job size pos num state,87,-211.0
2988,job size pos num state,88,-211.0
2989,job size pos num state,89,-214.0
2990,job size pos num state,90,-215.0
2991,job size pos num state,91,-216.0
2992,job size pos num state,92,-216.0
2993,job size pos num state,93,-219.0
2994,job size pos num state,94,-220.0
2995,job size pos num state,95,-221.0
2996,job size pos num state,96,-221.0
2997,job size pos num state,97,-224.0
2998,job size pos num state,98,-225.0
2999,job size pos num state,99,-226.0
3000,job size pos num state,0,-1.0
3001,job size pos num state,1,-2.0
3002,job size pos num state,2,-3.0
3003,job size pos num state,3,-4.0
3004,job size pos num state,4,-5.0
3005,job size pos num state,5,-6.0
3006,job size pos num state,6,-7.0
3007,job size pos num state,7,-8.0
3008,job size pos num state,8,-9.0
3009,job size pos num state,9,-17.0
3010,job size pos num state,10,-20.0
3011,job size pos num state,11,-21.0
3012,job size pos num state,12,-22.0
3013,job size pos num state,13,-23.0
3014,job size pos num state,14,-24.0
3015,job size pos num state,15,-25.0
3016,job size pos num state,16,-26.0
3017,job size pos num state,17,-27.0
3018,job size pos num state,18,-37.0
3019,job size pos num state,19,-47.0
3020,job size pos num state,20,-47.0
3021,job size pos num state,21,-50.0
3022,job size pos num state,22,-60.0
3023,job size pos num state,23,-61.0
3024,job size pos num state,24,-62.0
3025,job size pos num state,25,-72.0
3026,job size pos num state,26,-82.0
3027,job size pos num state,27,-82.0
3028,job size pos num state,28,-85.0
3029,job size pos num state,29,-86.0
3030,job size pos num state,30,-87.0
3031,job size pos num state,31,-88.0
3032,job size pos num state,32,-89.0
3033,job size pos num state,33,-89.0
3034,job size pos num state,34,-92.0
3035,job size pos num state,35,-93.0
3036,job size pos num state,36,-94.0
3037,job size pos num state,37,-94.0
3038,job size pos num state,38,-102.0
3039,job size pos num state,39,-106.0
3040,job size pos num state,40,-107.0
3041,job size pos num state,41,-107.0
3042,job size pos num state,42,-110.0
3043,job size pos num state,43,-111.0
3044,job size pos num state,44,-111.0
3045,job size pos num state,45,-114.0
3046,job size pos num state,46,-115.0
3047,job size pos num state,47,-116.0
3048,job size pos num state,48,-117.0
3049,job size pos num state,49,-118.0
3050,job size pos num state,50,-119.0
3051,job size pos num state,51,-120.0
3052,job size pos num state,52,-121.0
3053,job size pos num state,53,-121.0
3054,job size pos num state,54,-124.0
3055,job size pos num state,55,-126.0
3056,job size pos num state,56,-128.0
3057,job size pos num state,57,-136.0
3058,job size pos num state,58,-137.0
3059,job size pos num state,59,-138.0
3060,job size pos num state,60,-139.0
3061,job size pos num state,61,-146.0
3062,job size pos num state,62,-150.0
3063,job size pos num state,63,-154.0
3064,job size pos num state,64,-157.0
3065,job size pos num state,65,-162.0
3066,job size pos num state,66,-163.0
3067,job size pos num state,67,-164.0
3068,job size pos num state,68,-165.0
3069,job size pos num state,69,-166.0
3070,job size pos num state,70,-167.0
3071,job size pos num state,71,-168.0
3072,job size pos num state,72,-169.0
3073,job size pos num state,73,-169.0
3074,job size pos num state,74,-172.0
3075,job size pos num state,75,-173.0
3076,job size pos num state,76,-174.0
3077,job size pos num state,77,-175.0
3078,job size pos num state,78,-176.0
3079,job size pos num state,79,-176.0
3080,job size pos num state,80,-181.0
3081,job size pos num state,81,-188.0
3082,job size pos num state,82,-189.0
3083,job size pos num state,83,-190.0
3084,job size pos num state,84,-191.0
3085,job size pos num state,85,-192.0
3086,job size pos num state,86,-193.0
3087,job size pos num state,87,-193.0
3088,job size pos num state,88,-195.0
3089,job size pos num state,89,-198.0
3090,job size pos num state,90,-199.0
3091,job size pos num state,91,-200.0
3092,job size pos num state,92,-201.0
3093,job size pos num state,93,-202.0
3094,job size pos num state,94,-203.0
3095,job size pos num state,95,-203.0
3096,job size pos num state,96,-206.0
3097,job size pos num state,97,-215.0
3098,job size pos num state,98,-218.0
3099,job size pos num state,99,-219.0
3100,job size pos num state,0,-1.0
3101,job size pos num state,1,-1.0
3102,job size pos num state,2,-4.0
3103,job size pos num state,3,-5.0
3104,job size pos num state,4,-6.0
3105,job size pos num state,5,-7.0
3106,job size pos num state,6,-8.0
3107,job size pos num state,7,-9.0
3108,job size pos num state,8,-10.0
3109,job size pos num state,9,-11.0
3110,job size pos num state,10,-12.0
3111,job size pos num state,11,-13.0
3112,job size pos num state,12,-14.0
3113,job size pos num state,13,-15.0
3114,job size pos num state,14,-16.0
3115,job size pos num state,15,-17.0
3116,job size pos num state,16,-18.0
3117,job size pos num state,17,-19.0
3118,job size pos num state,18,-20.0
3119,job size pos num state,19,-21.0
3120,job size pos num state,20,-22.0
3121,job size pos num state,21,-23.0
3122,job size pos num state,22,-24.0
3123,job size pos num state,23,-25.0
3124,job size pos num state,24,-26.0
3125,job size pos num state,25,-27.0
3126,job size pos num state,26,-28.0
3127,job size pos num state,27,-35.0
3128,job size pos num state,28,-39.0
3129,job size pos num state,29,-40.0
3130,job size pos num state,30,-41.0
3131,job size pos num state,31,-42.0
3132,job size pos num state,32,-43.0
3133,job size pos num state,33,-44.0
3134,job size pos num state,34,-45.0
3135,job size pos num state,35,-46.0
3136,job size pos num state,36,-47.0
3137,job size pos num state,37,-48.0
3138,job size pos num state,38,-49.0
3139,job size pos num state,39,-50.0
3140,job size pos num state,40,-50.0
3141,job size pos num state,41,-53.0
3142,job size pos num state,42,-53.0
3143,job size pos num state,43,-56.0
3144,job size pos num state,44,-57.0
3145,job size pos num state,45,-57.0
3146,job size pos num state,46,-57.0
3147,job size pos num state,47,-57.0
3148,job size pos num state,48,-57.0
3149,job size pos num state,49,-66.0
3150,job size pos num state,50,-76.0
3151,job size pos num state,51,-77.0
3152,job size pos num state,52,-77.0
3153,job size pos num state,53,-80.0
3154,job size pos num state,54,-81.0
3155,job size pos num state,55,-82.0
3156,job size pos num state,56,-82.0
3157,job size pos num state,57,-85.0
3158,job size pos num state,58,-86.0
3159,job size pos num state,59,-87.0
3160,job size pos num state,60,-88.0
3161,job size pos num state,61,-88.0
3162,job size pos num state,62,-91.0
3163,job size pos num state,63,-92.0
3164,job size pos num state,64,-92.0
3165,job size pos num state,65,-95.0
3166,job size pos num state,66,-96.0
3167,job size pos num state,67,-97.0
3168,job size pos num state,68,-98.0
3169,job size pos num state,69,-99.0
3170,job size pos num state,70,-100.0
3171,job size pos num state,71,-101.0
3172,job size pos num state,72,-102.0
3173,job size pos num state,73,-103.0
3174,job size pos num state,74,-104.0
3175,job size pos num state,75,-105.0
3176,job size pos num state,76,-106.0
3177,job size pos num state,77,-107.0
3178,job size pos num state,78,-108.0
3179,job size pos num state,79,-109.0
3180,job size pos num state,80,-110.0
3181,job size pos num state,81,-111.0
3182,job size pos num state,82,-112.0
3183,job size pos num state,83,-113.0
3184,job size pos num state,84,-123.0
3185,job size pos num state,85,-125.0
3186,job size pos num state,86,-134.0
3187,job size pos num state,87,-135.0
3188,job size pos num state,88,-136.0
3189,job size pos num state,89,-137.0
3190,job size pos num state,90,-138.0
3191,job size pos num state,91,-139.0
3192,job size pos num state,92,-140.0
3193,job size pos num state,93,-141.0
3194,job size pos num state,94,-142.0
3195,job size pos num state,95,-143.0
3196,job size pos num state,96,-144.0
3197,job size pos num state,97,-145.0
3198,job size pos num state,98,-146.0
3199,job size pos num state,99,-147.0
3200,job size pos num state,0,0.0
3201,job size pos num state,1,0.0
3202,job size pos num state,2,-6.0
3203,job size pos num state,3,-7.0
3204,job size pos num state,4,-8.0
3205,job size pos num state,5,-8.0
3206,job size pos num state,6,-11.0
3207,job size pos num state,7,-19.0
3208,job size pos num state,8,-22.0
3209,job size pos num state,9,-23.0
3210,job size pos num state,10,-24.0
3211,job size pos num state,11,-25.0
3212,job size pos num state,12,-26.0
3213,job size pos num state,13,-27.0
3214,job size pos num state,14,-37.0
3215,job size pos num state,15,-38.0
3216,job size pos num state,16,-39.0
3217,job size pos num state,17,-40.0
3218,job size pos num state,18,-41.0
3219,job size pos num state,19,-42.0
3220,job size pos num state,20,-43.0
3221,job size pos num state,21,-44.0
3222,job size pos num state,22,-45.0
3223,job size pos num state,23,-46.0
3224,job size pos num state,24,-47.0
3225,job size pos num state,25,-48.0
3226,job size pos num state,26,-49.0
3227,job size pos num state,27,-50.0
3228,job size pos num state,28,-51.0
3229,job size pos num state,29,-52.0
3230,job size pos num state,30,-52.0
3231,job size pos num state,31,-55.0
3232,job size pos num state,32,-56.0
3233,job size pos num state,33,-57.0
3234,job size pos num state,34,-58.0
3235,job size pos num state,35,-59.0
3236,job size pos num state,36,-59.0
3237,job size pos num state,37,-62.0
3238,job size pos num state,38,-63.0
3239,job size pos num state,39,-64.0
3240,job size pos num state,40,-64.0
3241,job size pos num state,41,-67.0
3242,job size pos num state,42,-68.0
3243,job size pos num state,43,-69.0
3244,job size pos num state,44,-70.0
3245,job size pos num state,45,-71.0
3246,job size pos num state,46,-72.0
3247,job size pos num state,47,-73.0
3248,job size pos num state,48,-74.0
3249,job size pos num state,49,-75.0
3250,job size pos num state,50,-76.0
3251,job size pos num state,51,-77.0
3252,job size pos num state,52,-78.0
3253,job size pos num state,53,-79.0
3254,job size pos num state,54,-79.0
3255,job size pos num state,55,-84.0
3256,job size pos num state,56,-91.0
3257,job size pos num state,57,-92.0
3258,job size pos num state,58,-93.0
3259,job size pos num state,59,-93.0
3260,job size pos num state,60,-96.0
3261,job size pos num state,61,-97.0
3262,job size pos num state,62,-98.0
3263,job size pos num state,63,-99.0
3264,job size pos num state,64,-100.0
3265,job size pos num state,65,-104.0
3266,job size pos num state,66,-107.0
3267,job size pos num state,67,-112.0
3268,job size pos num state,68,-113.0
3269,job size pos num state,69,-114.0
3270,job size pos num state,70,-115.0
3271,job size pos num state,71,-116.0
3272,job size pos num state,72,-117.0
3273,job size pos num state,73,-118.0
3274,job size pos num state,74,-119.0
3275,job size pos num state,75,-120.0
3276,job size pos num state,76,-121.0
3277,job size pos num state,77,-122.0
3278,job size pos num state,78,-123.0
3279,job size pos num state,79,-124.0
3280,job size pos num state,80,-124.0
3281,job size pos num state,81,-127.0
3282,job size pos num state,82,-128.0
3283,job size pos num state,83,-129.0
3284,job size pos num state,84,-130.0
3285,job size pos num state,85,-130.0
3286,job size pos num state,86,-133.0
3287,job size pos num state,87,-134.0
3288,job size pos num state,88,-135.0
3289,job size pos num state,89,-135.0
3290,job size pos num state,90,-145.0
3291,job size pos num state,91,-149.0
3292,job size pos num state,92,-158.0
3293,job size pos num state,93,-159.0
3294,job size pos num state,94,-160.0
3295,job size pos num state,95,-161.0
3296,job size pos num state,96,-162.0
3297,job size pos num state,97,-172.0
3298,job size pos num state,98,-173.0
3299,job size pos num state,99,-174.0
3300,job size pos num state,0,-1.0
3301,job size pos num state,1,-2.0
3302,job size pos num state,2,-3.0
3303,job size pos num state,3,-4.0
3304,job size pos num state,4,-5.0
3305,job size pos num state,5,-6.0
3306,job size pos num state,6,-7.0
3307,job size pos num state,7,-8.0
3308,job size pos num state,8,-9.0
3309,job size pos num state,9,-10.0
3310,job size pos num state,10,-11.0
3311,job size pos num state,11,-12.0
3312,job size pos num state,12,-12.0
3313,job size pos num state,13,-14.0
3314,job size pos num state,14,-24.0
3315,job size pos num state,15,-25.0
3316,job size pos num state,16,-26.0
3317,job size pos num state,17,-27.0
3318,job size pos num state,18,-28.0
3319,job size pos num state,19,-29.0
3320,job size pos num state,20,-30.0
3321,job size pos num state,21,-31.0
3322,job size pos num state,22,-32.0
3323,job size pos num state,23,-33.0
3324,job size pos num state,24,-34.0
3325,job size pos num state,25,-35.0
3326,job size pos num state,26,-36.0
