,alg,step,cumulative reward
3729,full state,29,-110
3730,full state,30,-111
3731,full state,31,-112
3732,full state,32,-113
3733,full state,33,-114
3734,full state,34,-115
3735,full state,35,-125
3736,full state,36,-126
3737,full state,37,-127
3738,full state,38,-128
3739,full state,39,-129
3740,full state,40,-130
3741,full state,41,-131
3742,full state,42,-132
3743,full state,43,-133
3744,full state,44,-134
3745,full state,45,-135
3746,full state,46,-136
3747,full state,47,-146
3748,full state,48,-147
3749,full state,49,-148
3750,full state,50,-149
3751,full state,51,-150
3752,full state,52,-150
3753,full state,53,-153
3754,full state,54,-154
3755,full state,55,-155
3756,full state,56,-156
3757,full state,57,-157
3758,full state,58,-158
3759,full state,59,-159
3760,full state,60,-160
3761,full state,61,-161
3762,full state,62,-161
3763,full state,63,-164
3764,full state,64,-165
3765,full state,65,-166
3766,full state,66,-167
3767,full state,67,-168
3768,full state,68,-172
3769,full state,69,-179
3770,full state,70,-180
3771,full state,71,-181
3772,full state,72,-181
3773,full state,73,-184
3774,full state,74,-185
3775,full state,75,-186
3776,full state,76,-196
3777,full state,77,-197
3778,full state,78,-198
3779,full state,79,-199
3780,full state,80,-200
3781,full state,81,-201
3782,full state,82,-202
3783,full state,83,-203
3784,full state,84,-204
3785,full state,85,-205
3786,full state,86,-206
3787,full state,87,-207
3788,full state,88,-208
3789,full state,89,-209
3790,full state,90,-210
3791,full state,91,-220
3792,full state,92,-221
3793,full state,93,-221
3794,full state,94,-223
3795,full state,95,-226
3796,full state,96,-227
3797,full state,97,-228
3798,full state,98,-229
3799,full state,99,-239
3800,full state,0,-1
3801,full state,1,-2
3802,full state,2,-3
3803,full state,3,-4
3804,full state,4,-9
3805,full state,5,-15
3806,full state,6,-15
3807,full state,7,-17
3808,full state,8,-20
3809,full state,9,-21
3810,full state,10,-22
3811,full state,11,-23
3812,full state,12,-24
3813,full state,13,-25
3814,full state,14,-25
3815,full state,15,-28
3816,full state,16,-29
3817,full state,17,-30
3818,full state,18,-30
3819,full state,19,-33
3820,full state,20,-34
3821,full state,21,-35
3822,full state,22,-36
3823,full state,23,-37
3824,full state,24,-38
3825,full state,25,-39
3826,full state,26,-40
3827,full state,27,-41
3828,full state,28,-42
3829,full state,29,-43
3830,full state,30,-51
3831,full state,31,-56
3832,full state,32,-57
3833,full state,33,-58
3834,full state,34,-59
3835,full state,35,-60
3836,full state,36,-61
3837,full state,37,-62
3838,full state,38,-63
3839,full state,39,-64
3840,full state,40,-65
3841,full state,41,-66
3842,full state,42,-67
3843,full state,43,-68
3844,full state,44,-69
3845,full state,45,-75
3846,full state,46,-84
3847,full state,47,-85
3848,full state,48,-95
3849,full state,49,-105
3850,full state,50,-106
3851,full state,51,-115
3852,full state,52,-117
3853,full state,53,-119
3854,full state,54,-129
3855,full state,55,-132
3856,full state,56,-132
3857,full state,57,-135
3858,full state,58,-136
3859,full state,59,-137
3860,full state,60,-138
3861,full state,61,-139
3862,full state,62,-140
3863,full state,63,-141
3864,full state,64,-142
3865,full state,65,-143
3866,full state,66,-144
3867,full state,67,-145
3868,full state,68,-145
3869,full state,69,-148
3870,full state,70,-149
3871,full state,71,-150
3872,full state,72,-151
3873,full state,73,-152
3874,full state,74,-162
3875,full state,75,-167
3876,full state,76,-173
3877,full state,77,-173
3878,full state,78,-176
3879,full state,79,-177
3880,full state,80,-178
3881,full state,81,-179
3882,full state,82,-180
3883,full state,83,-181
3884,full state,84,-182
3885,full state,85,-183
3886,full state,86,-184
3887,full state,87,-185
3888,full state,88,-185
3889,full state,89,-188
3890,full state,90,-189
3891,full state,91,-190
3892,full state,92,-191
3893,full state,93,-191
3894,full state,94,-194
3895,full state,95,-195
3896,full state,96,-196
3897,full state,97,-196
3898,full state,98,-199
3899,full state,99,-200
3900,full state,0,-7
3901,full state,1,-9
3902,full state,2,-18
3903,full state,3,-19
3904,full state,4,-19
3905,full state,5,-22
3906,full state,6,-23
3907,full state,7,-23
3908,full state,8,-26
3909,full state,9,-27
3910,full state,10,-28
3911,full state,11,-38
3912,full state,12,-39
3913,full state,13,-40
3914,full state,14,-41
3915,full state,15,-42
3916,full state,16,-43
3917,full state,17,-44
3918,full state,18,-44
3919,full state,19,-47
3920,full state,20,-48
3921,full state,21,-49
3922,full state,22,-49
3923,full state,23,-52
3924,full state,24,-53
3925,full state,25,-53
3926,full state,26,-61
3927,full state,27,-68
3928,full state,28,-69
3929,full state,29,-70
3930,full state,30,-70
3931,full state,31,-73
3932,full state,32,-74
3933,full state,33,-75
3934,full state,34,-76
3935,full state,35,-77
3936,full state,36,-78
3937,full state,37,-79
3938,full state,38,-80
3939,full state,39,-81
3940,full state,40,-82
3941,full state,41,-83
3942,full state,42,-84
3943,full state,43,-85
3944,full state,44,-86
3945,full state,45,-96
3946,full state,46,-97
3947,full state,47,-98
3948,full state,48,-99
3949,full state,49,-100
3950,full state,50,-101
3951,full state,51,-102
3952,full state,52,-103
3953,full state,53,-104
3954,full state,54,-105
3955,full state,55,-106
3956,full state,56,-107
3957,full state,57,-113
3958,full state,58,-119
3959,full state,59,-143
3960,full state,60,-143
3961,full state,61,-146
3962,full state,62,-146
3963,full state,63,-149
3964,full state,64,-150
3965,full state,65,-150
3966,full state,66,-153
3967,full state,67,-154
3968,full state,68,-155
3969,full state,69,-155
3970,full state,70,-161
3971,full state,71,-168
3972,full state,72,-169
3973,full state,73,-169
3974,full state,74,-179
3975,full state,75,-179
3976,full state,76,-185
3977,full state,77,-186
3978,full state,78,-187
3979,full state,79,-188
3980,full state,80,-198
3981,full state,81,-199
3982,full state,82,-200
3983,full state,83,-201
3984,full state,84,-202
3985,full state,85,-203
3986,full state,86,-203
3987,full state,87,-206
3988,full state,88,-206
3989,full state,89,-209
3990,full state,90,-210
3991,full state,91,-211
3992,full state,92,-212
3993,full state,93,-213
3994,full state,94,-214
3995,full state,95,-215
3996,full state,96,-216
3997,full state,97,-216
3998,full state,98,-223
3999,full state,99,-232
4000,full state,0,-1
4001,full state,1,-2
4002,full state,2,-3
4003,full state,3,-3
4004,full state,4,-5
4005,full state,5,-8
4006,full state,6,-9
4007,full state,7,-10
4008,full state,8,-11
4009,full state,9,-12
4010,full state,10,-12
4011,full state,11,-15
4012,full state,12,-16
4013,full state,13,-17
4014,full state,14,-18
4015,full state,15,-19
4016,full state,16,-20
4017,full state,17,-21
4018,full state,18,-22
4019,full state,19,-23
4020,full state,20,-24
4021,full state,21,-25
4022,full state,22,-26
4023,full state,23,-27
4024,full state,24,-28
4025,full state,25,-28
4026,full state,26,-28
4027,full state,27,-34
4028,full state,28,-35
4029,full state,29,-36
4030,full state,30,-37
4031,full state,31,-38
4032,full state,32,-39
4033,full state,33,-40
4034,full state,34,-41
4035,full state,35,-42
4036,full state,36,-45
4037,full state,37,-45
4038,full state,38,-55
4039,full state,39,-65
4040,full state,40,-66
4041,full state,41,-67
4042,full state,42,-68
4043,full state,43,-69
4044,full state,44,-70
4045,full state,45,-71
4046,full state,46,-72
4047,full state,47,-73
4048,full state,48,-74
4049,full state,49,-75
4050,full state,50,-76
4051,full state,51,-77
4052,full state,52,-77
4053,full state,53,-80
4054,full state,54,-81
4055,full state,55,-81
4056,full state,56,-92
4057,full state,57,-93
4058,full state,58,-94
4059,full state,59,-95
4060,full state,60,-96
4061,full state,61,-97
4062,full state,62,-98
4063,full state,63,-99
4064,full state,64,-100
4065,full state,65,-101
4066,full state,66,-101
4067,full state,67,-104
4068,full state,68,-105
4069,full state,69,-106
4070,full state,70,-107
4071,full state,71,-117
4072,full state,72,-118
4073,full state,73,-119
4074,full state,74,-120
4075,full state,75,-120
4076,full state,76,-132
4077,full state,77,-133
4078,full state,78,-134
4079,full state,79,-135
4080,full state,80,-136
4081,full state,81,-137
4082,full state,82,-138
4083,full state,83,-139
4084,full state,84,-140
4085,full state,85,-141
4086,full state,86,-142
4087,full state,87,-143
4088,full state,88,-144
4089,full state,89,-144
4090,full state,90,-156
4091,full state,91,-157
4092,full state,92,-158
4093,full state,93,-159
4094,full state,94,-160
4095,full state,95,-161
4096,full state,96,-162
4097,full state,97,-163
4098,full state,98,-164
4099,full state,99,-165
4100,full state,0,-2
4101,full state,1,-2
4102,full state,2,-13
4103,full state,3,-14
4104,full state,4,-15
4105,full state,5,-16
4106,full state,6,-17
4107,full state,7,-17
4108,full state,8,-20
4109,full state,9,-21
4110,full state,10,-23
4111,full state,11,-32
4112,full state,12,-33
4113,full state,13,-34
4114,full state,14,-35
4115,full state,15,-36
4116,full state,16,-36
4117,full state,17,-39
4118,full state,18,-39
4119,full state,19,-44
4120,full state,20,-52
4121,full state,21,-53
4122,full state,22,-63
4123,full state,23,-64
4124,full state,24,-65
4125,full state,25,-66
4126,full state,26,-67
4127,full state,27,-68
4128,full state,28,-69
4129,full state,29,-70
4130,full state,30,-71
4131,full state,31,-72
4132,full state,32,-73
4133,full state,33,-73
4134,full state,34,-76
4135,full state,35,-77
4136,full state,36,-78
4137,full state,37,-79
4138,full state,38,-80
4139,full state,39,-81
4140,full state,40,-82
4141,full state,41,-83
4142,full state,42,-84
4143,full state,43,-85
4144,full state,44,-86
4145,full state,45,-87
4146,full state,46,-97
4147,full state,47,-97
4148,full state,48,-100
4149,full state,49,-101
4150,full state,50,-102
4151,full state,51,-103
4152,full state,52,-104
4153,full state,53,-107
4154,full state,54,-111
4155,full state,55,-111
4156,full state,56,-111
4157,full state,57,-132
4158,full state,58,-135
4159,full state,59,-171
4160,full state,60,-172
4161,full state,61,-172
4162,full state,62,-175
4163,full state,63,-176
4164,full state,64,-176
4165,full state,65,-179
4166,full state,66,-180
4167,full state,67,-187
4168,full state,68,-187
4169,full state,69,-198
4170,full state,70,-201
4171,full state,71,-202
4172,full state,72,-202
4173,full state,73,-205
4174,full state,74,-206
4175,full state,75,-209
4176,full state,76,-217
4177,full state,77,-218
4178,full state,78,-219
4179,full state,79,-220
4180,full state,80,-220
4181,full state,81,-223
4182,full state,82,-224
4183,full state,83,-225
4184,full state,84,-226
4185,full state,85,-226
4186,full state,86,-229
4187,full state,87,-230
4188,full state,88,-231
4189,full state,89,-236
4190,full state,90,-240
4191,full state,91,-245
4192,full state,92,-246
4193,full state,93,-247
4194,full state,94,-248
4195,full state,95,-249
4196,full state,96,-250
4197,full state,97,-251
4198,full state,98,-261
4199,full state,99,-262
4200,full state,0,-1
4201,full state,1,-1
4202,full state,2,-4
4203,full state,3,-5
4204,full state,4,-6
4205,full state,5,-6
4206,full state,6,-8
4207,full state,7,-11
4208,full state,8,-12
4209,full state,9,-13
4210,full state,10,-13
4211,full state,11,-16
4212,full state,12,-16
4213,full state,13,-19
4214,full state,14,-20
4215,full state,15,-21
4216,full state,16,-22
4217,full state,17,-23
4218,full state,18,-24
4219,full state,19,-25
4220,full state,20,-30
4221,full state,21,-36
4222,full state,22,-50
4223,full state,23,-54
4224,full state,24,-55
4225,full state,25,-56
4226,full state,26,-57
4227,full state,27,-60
4228,full state,28,-68
4229,full state,29,-69
4230,full state,30,-69
4231,full state,31,-72
4232,full state,32,-76
4233,full state,33,-80
4234,full state,34,-80
4235,full state,35,-92
4236,full state,36,-92
4237,full state,37,-95
4238,full state,38,-96
4239,full state,39,-97
4240,full state,40,-98
4241,full state,41,-98
4242,full state,42,-98
4243,full state,43,-104
4244,full state,44,-105
4245,full state,45,-115
4246,full state,46,-116
4247,full state,47,-117
4248,full state,48,-117
4249,full state,49,-120
4250,full state,50,-121
4251,full state,51,-122
4252,full state,52,-123
4253,full state,53,-125
4254,full state,54,-134
4255,full state,55,-135
4256,full state,56,-136
4257,full state,57,-137
4258,full state,58,-138
4259,full state,59,-138
4260,full state,60,-141
4261,full state,61,-142
4262,full state,62,-142
4263,full state,63,-145
4264,full state,64,-145
4265,full state,65,-148
4266,full state,66,-149
4267,full state,67,-153
4268,full state,68,-156
4269,full state,69,-165
4270,full state,70,-166
4271,full state,71,-176
4272,full state,72,-177
4273,full state,73,-178
4274,full state,74,-179
4275,full state,75,-180
4276,full state,76,-181
4277,full state,77,-182
4278,full state,78,-183
4279,full state,79,-184
4280,full state,80,-185
4281,full state,81,-186
4282,full state,82,-187
4283,full state,83,-188
4284,full state,84,-189
4285,full state,85,-190
4286,full state,86,-191
4287,full state,87,-192
4288,full state,88,-193
4289,full state,89,-194
4290,full state,90,-195
4291,full state,91,-196
4292,full state,92,-203
4293,full state,93,-210
4294,full state,94,-215
4295,full state,95,-221
4296,full state,96,-222
4297,full state,97,-223
4298,full state,98,-224
4299,full state,99,-225
4300,full state,0,0
4301,full state,1,-2
4302,full state,2,-5
4303,full state,3,-6
