,alg,step,cumulative reward
3610,max job pos state,10,-29.0
3611,max job pos state,11,-32.0
3612,max job pos state,12,-33.0
3613,max job pos state,13,-34.0
3614,max job pos state,14,-53.0
3615,max job pos state,15,-54.0
3616,max job pos state,16,-62.0
3617,max job pos state,17,-66.0
3618,max job pos state,18,-69.0
3619,max job pos state,19,-70.0
3620,max job pos state,20,-71.0
3621,max job pos state,21,-72.0
3622,max job pos state,22,-73.0
3623,max job pos state,23,-74.0
3624,max job pos state,24,-75.0
3625,max job pos state,25,-76.0
3626,max job pos state,26,-77.0
3627,max job pos state,27,-96.0
3628,max job pos state,28,-97.0
3629,max job pos state,29,-98.0
3630,max job pos state,30,-99.0
3631,max job pos state,31,-100.0
3632,max job pos state,32,-101.0
3633,max job pos state,33,-102.0
3634,max job pos state,34,-103.0
3635,max job pos state,35,-104.0
3636,max job pos state,36,-105.0
3637,max job pos state,37,-106.0
3638,max job pos state,38,-107.0
3639,max job pos state,39,-108.0
3640,max job pos state,40,-109.0
3641,max job pos state,41,-110.0
3642,max job pos state,42,-120.0
3643,max job pos state,43,-121.0
3644,max job pos state,44,-122.0
3645,max job pos state,45,-122.0
3646,max job pos state,46,-125.0
3647,max job pos state,47,-126.0
3648,max job pos state,48,-126.0
3649,max job pos state,49,-129.0
3650,max job pos state,50,-130.0
3651,max job pos state,51,-131.0
3652,max job pos state,52,-132.0
3653,max job pos state,53,-133.0
3654,max job pos state,54,-134.0
3655,max job pos state,55,-135.0
3656,max job pos state,56,-136.0
3657,max job pos state,57,-146.0
3658,max job pos state,58,-147.0
3659,max job pos state,59,-148.0
3660,max job pos state,60,-149.0
3661,max job pos state,61,-150.0
3662,max job pos state,62,-151.0
3663,max job pos state,63,-152.0
3664,max job pos state,64,-153.0
3665,max job pos state,65,-154.0
3666,max job pos state,66,-154.0
3667,max job pos state,67,-157.0
3668,max job pos state,68,-158.0
3669,max job pos state,69,-159.0
3670,max job pos state,70,-159.0
3671,max job pos state,71,-159.0
3672,max job pos state,72,-162.0
3673,max job pos state,73,-168.0
3674,max job pos state,74,-186.0
3675,max job pos state,75,-207.0
3676,max job pos state,76,-207.0
3677,max job pos state,77,-210.0
3678,max job pos state,78,-211.0
3679,max job pos state,79,-212.0
3680,max job pos state,80,-213.0
3681,max job pos state,81,-214.0
3682,max job pos state,82,-215.0
3683,max job pos state,83,-216.0
3684,max job pos state,84,-219.0
3685,max job pos state,85,-234.0
3686,max job pos state,86,-235.0
3687,max job pos state,87,-236.0
3688,max job pos state,88,-237.0
3689,max job pos state,89,-238.0
3690,max job pos state,90,-239.0
3691,max job pos state,91,-240.0
3692,max job pos state,92,-241.0
3693,max job pos state,93,-242.0
3694,max job pos state,94,-243.0
3695,max job pos state,95,-243.0
3696,max job pos state,96,-246.0
3697,max job pos state,97,-246.0
3698,max job pos state,98,-249.0
3699,max job pos state,99,-259.0
3700,max job pos state,0,-10.0
3701,max job pos state,1,-11.0
3702,max job pos state,2,-14.0
3703,max job pos state,3,-16.0
3704,max job pos state,4,-31.0
3705,max job pos state,5,-46.0
3706,max job pos state,6,-61.0
3707,max job pos state,7,-86.0
3708,max job pos state,8,-101.0
3709,max job pos state,9,-125.0
3710,max job pos state,10,-126.0
3711,max job pos state,11,-127.0
3712,max job pos state,12,-128.0
3713,max job pos state,13,-129.0
3714,max job pos state,14,-137.0
3715,max job pos state,15,-141.0
3716,max job pos state,16,-144.0
3717,max job pos state,17,-145.0
3718,max job pos state,18,-145.0
3719,max job pos state,19,-166.0
3720,max job pos state,20,-167.0
3721,max job pos state,21,-168.0
3722,max job pos state,22,-169.0
3723,max job pos state,23,-170.0
3724,max job pos state,24,-171.0
3725,max job pos state,25,-172.0
3726,max job pos state,26,-173.0
3727,max job pos state,27,-174.0
3728,max job pos state,28,-175.0
3729,max job pos state,29,-176.0
3730,max job pos state,30,-177.0
3731,max job pos state,31,-178.0
3732,max job pos state,32,-179.0
3733,max job pos state,33,-180.0
3734,max job pos state,34,-181.0
3735,max job pos state,35,-191.0
3736,max job pos state,36,-192.0
3737,max job pos state,37,-193.0
3738,max job pos state,38,-194.0
3739,max job pos state,39,-195.0
3740,max job pos state,40,-196.0
3741,max job pos state,41,-197.0
3742,max job pos state,42,-198.0
3743,max job pos state,43,-199.0
3744,max job pos state,44,-200.0
3745,max job pos state,45,-201.0
3746,max job pos state,46,-202.0
3747,max job pos state,47,-212.0
3748,max job pos state,48,-213.0
3749,max job pos state,49,-214.0
3750,max job pos state,50,-215.0
3751,max job pos state,51,-216.0
3752,max job pos state,52,-216.0
3753,max job pos state,53,-219.0
3754,max job pos state,54,-220.0
3755,max job pos state,55,-221.0
3756,max job pos state,56,-222.0
3757,max job pos state,57,-223.0
3758,max job pos state,58,-224.0
3759,max job pos state,59,-225.0
3760,max job pos state,60,-226.0
3761,max job pos state,61,-227.0
3762,max job pos state,62,-227.0
3763,max job pos state,63,-230.0
3764,max job pos state,64,-231.0
3765,max job pos state,65,-232.0
3766,max job pos state,66,-233.0
3767,max job pos state,67,-234.0
3768,max job pos state,68,-238.0
3769,max job pos state,69,-251.0
3770,max job pos state,70,-252.0
3771,max job pos state,71,-253.0
3772,max job pos state,72,-253.0
3773,max job pos state,73,-256.0
3774,max job pos state,74,-257.0
3775,max job pos state,75,-258.0
3776,max job pos state,76,-268.0
3777,max job pos state,77,-269.0
3778,max job pos state,78,-270.0
3779,max job pos state,79,-271.0
3780,max job pos state,80,-272.0
3781,max job pos state,81,-273.0
3782,max job pos state,82,-274.0
3783,max job pos state,83,-275.0
3784,max job pos state,84,-276.0
3785,max job pos state,85,-277.0
3786,max job pos state,86,-278.0
3787,max job pos state,87,-279.0
3788,max job pos state,88,-280.0
3789,max job pos state,89,-281.0
3790,max job pos state,90,-282.0
3791,max job pos state,91,-292.0
3792,max job pos state,92,-293.0
3793,max job pos state,93,-293.0
3794,max job pos state,94,-295.0
3795,max job pos state,95,-298.0
3796,max job pos state,96,-299.0
3797,max job pos state,97,-300.0
3798,max job pos state,98,-301.0
3799,max job pos state,99,-311.0
3800,max job pos state,0,-1.0
3801,max job pos state,1,-2.0
3802,max job pos state,2,-3.0
3803,max job pos state,3,-4.0
3804,max job pos state,4,-9.0
3805,max job pos state,5,-20.0
3806,max job pos state,6,-20.0
3807,max job pos state,7,-22.0
3808,max job pos state,8,-25.0
3809,max job pos state,9,-26.0
3810,max job pos state,10,-27.0
3811,max job pos state,11,-28.0
3812,max job pos state,12,-29.0
3813,max job pos state,13,-30.0
3814,max job pos state,14,-30.0
3815,max job pos state,15,-33.0
3816,max job pos state,16,-34.0
3817,max job pos state,17,-35.0
3818,max job pos state,18,-35.0
3819,max job pos state,19,-38.0
3820,max job pos state,20,-39.0
3821,max job pos state,21,-40.0
3822,max job pos state,22,-41.0
3823,max job pos state,23,-42.0
3824,max job pos state,24,-43.0
3825,max job pos state,25,-44.0
3826,max job pos state,26,-45.0
3827,max job pos state,27,-46.0
3828,max job pos state,28,-47.0
3829,max job pos state,29,-48.0
3830,max job pos state,30,-56.0
3831,max job pos state,31,-61.0
3832,max job pos state,32,-62.0
3833,max job pos state,33,-63.0
3834,max job pos state,34,-64.0
3835,max job pos state,35,-65.0
3836,max job pos state,36,-66.0
3837,max job pos state,37,-67.0
3838,max job pos state,38,-68.0
3839,max job pos state,39,-69.0
3840,max job pos state,40,-70.0
3841,max job pos state,41,-71.0
3842,max job pos state,42,-72.0
3843,max job pos state,43,-73.0
3844,max job pos state,44,-74.0
3845,max job pos state,45,-80.0
3846,max job pos state,46,-89.0
3847,max job pos state,47,-90.0
3848,max job pos state,48,-100.0
3849,max job pos state,49,-110.0
3850,max job pos state,50,-111.0
3851,max job pos state,51,-120.0
3852,max job pos state,52,-122.0
3853,max job pos state,53,-124.0
3854,max job pos state,54,-142.0
3855,max job pos state,55,-148.0
3856,max job pos state,56,-148.0
3857,max job pos state,57,-151.0
3858,max job pos state,58,-152.0
3859,max job pos state,59,-153.0
3860,max job pos state,60,-154.0
3861,max job pos state,61,-155.0
3862,max job pos state,62,-156.0
3863,max job pos state,63,-157.0
3864,max job pos state,64,-158.0
3865,max job pos state,65,-159.0
3866,max job pos state,66,-160.0
3867,max job pos state,67,-161.0
3868,max job pos state,68,-161.0
3869,max job pos state,69,-164.0
3870,max job pos state,70,-165.0
3871,max job pos state,71,-166.0
3872,max job pos state,72,-167.0
3873,max job pos state,73,-168.0
3874,max job pos state,74,-178.0
3875,max job pos state,75,-183.0
3876,max job pos state,76,-194.0
3877,max job pos state,77,-194.0
3878,max job pos state,78,-197.0
3879,max job pos state,79,-198.0
3880,max job pos state,80,-199.0
3881,max job pos state,81,-200.0
3882,max job pos state,82,-201.0
3883,max job pos state,83,-202.0
3884,max job pos state,84,-203.0
3885,max job pos state,85,-204.0
3886,max job pos state,86,-205.0
3887,max job pos state,87,-206.0
3888,max job pos state,88,-206.0
3889,max job pos state,89,-209.0
3890,max job pos state,90,-210.0
3891,max job pos state,91,-211.0
3892,max job pos state,92,-212.0
3893,max job pos state,93,-212.0
3894,max job pos state,94,-215.0
3895,max job pos state,95,-216.0
3896,max job pos state,96,-217.0
3897,max job pos state,97,-217.0
3898,max job pos state,98,-220.0
3899,max job pos state,99,-221.0
3900,max job pos state,0,-7.0
3901,max job pos state,1,-9.0
3902,max job pos state,2,-18.0
3903,max job pos state,3,-19.0
3904,max job pos state,4,-19.0
3905,max job pos state,5,-22.0
3906,max job pos state,6,-23.0
3907,max job pos state,7,-23.0
3908,max job pos state,8,-26.0
3909,max job pos state,9,-27.0
3910,max job pos state,10,-28.0
3911,max job pos state,11,-38.0
3912,max job pos state,12,-39.0
3913,max job pos state,13,-40.0
3914,max job pos state,14,-41.0
3915,max job pos state,15,-42.0
3916,max job pos state,16,-43.0
3917,max job pos state,17,-44.0
3918,max job pos state,18,-44.0
3919,max job pos state,19,-47.0
3920,max job pos state,20,-48.0
3921,max job pos state,21,-49.0
3922,max job pos state,22,-49.0
3923,max job pos state,23,-52.0
3924,max job pos state,24,-53.0
3925,max job pos state,25,-53.0
3926,max job pos state,26,-67.0
3927,max job pos state,27,-79.0
3928,max job pos state,28,-80.0
3929,max job pos state,29,-81.0
3930,max job pos state,30,-81.0
3931,max job pos state,31,-84.0
3932,max job pos state,32,-85.0
3933,max job pos state,33,-86.0
3934,max job pos state,34,-87.0
3935,max job pos state,35,-88.0
3936,max job pos state,36,-89.0
3937,max job pos state,37,-90.0
3938,max job pos state,38,-91.0
3939,max job pos state,39,-92.0
3940,max job pos state,40,-93.0
3941,max job pos state,41,-94.0
3942,max job pos state,42,-95.0
3943,max job pos state,43,-96.0
3944,max job pos state,44,-97.0
3945,max job pos state,45,-107.0
3946,max job pos state,46,-108.0
3947,max job pos state,47,-109.0
3948,max job pos state,48,-110.0
3949,max job pos state,49,-111.0
3950,max job pos state,50,-112.0
3951,max job pos state,51,-113.0
3952,max job pos state,52,-114.0
3953,max job pos state,53,-115.0
3954,max job pos state,54,-116.0
3955,max job pos state,55,-117.0
3956,max job pos state,56,-118.0
3957,max job pos state,57,-124.0
3958,max job pos state,58,-130.0
3959,max job pos state,59,-154.0
3960,max job pos state,60,-154.0
3961,max job pos state,61,-157.0
3962,max job pos state,62,-157.0
3963,max job pos state,63,-160.0
3964,max job pos state,64,-161.0
3965,max job pos state,65,-161.0
3966,max job pos state,66,-164.0
3967,max job pos state,67,-165.0
3968,max job pos state,68,-166.0
3969,max job pos state,69,-166.0
3970,max job pos state,70,-172.0
3971,max job pos state,71,-185.0
3972,max job pos state,72,-186.0
3973,max job pos state,73,-186.0
3974,max job pos state,74,-204.0
3975,max job pos state,75,-204.0
3976,max job pos state,76,-214.0
3977,max job pos state,77,-215.0
3978,max job pos state,78,-216.0
3979,max job pos state,79,-217.0
3980,max job pos state,80,-227.0
3981,max job pos state,81,-228.0
3982,max job pos state,82,-229.0
3983,max job pos state,83,-230.0
3984,max job pos state,84,-231.0
3985,max job pos state,85,-232.0
3986,max job pos state,86,-232.0
3987,max job pos state,87,-235.0
3988,max job pos state,88,-235.0
3989,max job pos state,89,-238.0
3990,max job pos state,90,-239.0
3991,max job pos state,91,-240.0
3992,max job pos state,92,-241.0
3993,max job pos state,93,-242.0
3994,max job pos state,94,-243.0
3995,max job pos state,95,-244.0
3996,max job pos state,96,-245.0
3997,max job pos state,97,-245.0
3998,max job pos state,98,-257.0
3999,max job pos state,99,-272.0
4000,max job pos state,0,-1.0
4001,max job pos state,1,-2.0
4002,max job pos state,2,-3.0
4003,max job pos state,3,-3.0
4004,max job pos state,4,-5.0
4005,max job pos state,5,-8.0
4006,max job pos state,6,-9.0
4007,max job pos state,7,-10.0
4008,max job pos state,8,-11.0
4009,max job pos state,9,-12.0
4010,max job pos state,10,-12.0
4011,max job pos state,11,-15.0
4012,max job pos state,12,-16.0
4013,max job pos state,13,-17.0
4014,max job pos state,14,-18.0
4015,max job pos state,15,-19.0
4016,max job pos state,16,-20.0
4017,max job pos state,17,-21.0
4018,max job pos state,18,-22.0
4019,max job pos state,19,-23.0
4020,max job pos state,20,-24.0
4021,max job pos state,21,-25.0
4022,max job pos state,22,-26.0
4023,max job pos state,23,-27.0
4024,max job pos state,24,-28.0
4025,max job pos state,25,-28.0
4026,max job pos state,26,-28.0
4027,max job pos state,27,-34.0
4028,max job pos state,28,-35.0
4029,max job pos state,29,-36.0
4030,max job pos state,30,-37.0
4031,max job pos state,31,-38.0
4032,max job pos state,32,-39.0
4033,max job pos state,33,-40.0
4034,max job pos state,34,-41.0
4035,max job pos state,35,-42.0
4036,max job pos state,36,-45.0
4037,max job pos state,37,-45.0
4038,max job pos state,38,-69.0
4039,max job pos state,39,-79.0
4040,max job pos state,40,-80.0
4041,max job pos state,41,-81.0
4042,max job pos state,42,-82.0
4043,max job pos state,43,-83.0
4044,max job pos state,44,-84.0
4045,max job pos state,45,-85.0
4046,max job pos state,46,-86.0
4047,max job pos state,47,-87.0
4048,max job pos state,48,-88.0
4049,max job pos state,49,-89.0
4050,max job pos state,50,-90.0
4051,max job pos state,51,-91.0
4052,max job pos state,52,-91.0
4053,max job pos state,53,-94.0
4054,max job pos state,54,-95.0
4055,max job pos state,55,-95.0
4056,max job pos state,56,-116.0
4057,max job pos state,57,-117.0
4058,max job pos state,58,-118.0
4059,max job pos state,59,-119.0
4060,max job pos state,60,-120.0
4061,max job pos state,61,-121.0
4062,max job pos state,62,-122.0
4063,max job pos state,63,-123.0
4064,max job pos state,64,-124.0
4065,max job pos state,65,-125.0
4066,max job pos state,66,-125.0
4067,max job pos state,67,-128.0
4068,max job pos state,68,-129.0
4069,max job pos state,69,-130.0
4070,max job pos state,70,-131.0
4071,max job pos state,71,-141.0
4072,max job pos state,72,-142.0
4073,max job pos state,73,-143.0
4074,max job pos state,74,-144.0
4075,max job pos state,75,-144.0
4076,max job pos state,76,-156.0
4077,max job pos state,77,-157.0
4078,max job pos state,78,-158.0
4079,max job pos state,79,-159.0
4080,max job pos state,80,-160.0
4081,max job pos state,81,-161.0
4082,max job pos state,82,-162.0
4083,max job pos state,83,-163.0
4084,max job pos state,84,-164.0
4085,max job pos state,85,-165.0
4086,max job pos state,86,-166.0
4087,max job pos state,87,-167.0
4088,max job pos state,88,-168.0
4089,max job pos state,89,-168.0
4090,max job pos state,90,-180.0
4091,max job pos state,91,-181.0
4092,max job pos state,92,-182.0
4093,max job pos state,93,-183.0
4094,max job pos state,94,-184.0
4095,max job pos state,95,-185.0
4096,max job pos state,96,-186.0
4097,max job pos state,97,-187.0
4098,max job pos state,98,-188.0
4099,max job pos state,99,-189.0
4100,max job pos state,0,-2.0
4101,max job pos state,1,-2.0
4102,max job pos state,2,-29.0
4103,max job pos state,3,-30.0
4104,max job pos state,4,-31.0
4105,max job pos state,5,-32.0
4106,max job pos state,6,-33.0
4107,max job pos state,7,-33.0
4108,max job pos state,8,-36.0
4109,max job pos state,9,-37.0
4110,max job pos state,10,-39.0
4111,max job pos state,11,-56.0
4112,max job pos state,12,-57.0
4113,max job pos state,13,-58.0
4114,max job pos state,14,-59.0
4115,max job pos state,15,-60.0
4116,max job pos state,16,-60.0
4117,max job pos state,17,-63.0
4118,max job pos state,18,-63.0
4119,max job pos state,19,-68.0
4120,max job pos state,20,-83.0
4121,max job pos state,21,-84.0
4122,max job pos state,22,-94.0
