,alg,step,cumulative reward
2529,queue size state,29,-92.0
2530,queue size state,30,-93.0
2531,queue size state,31,-94.0
2532,queue size state,32,-95.0
2533,queue size state,33,-95.0
2534,queue size state,34,-98.0
2535,queue size state,35,-98.0
2536,queue size state,36,-98.0
2537,queue size state,37,-103.0
2538,queue size state,38,-106.0
2539,queue size state,39,-107.0
2540,queue size state,40,-108.0
2541,queue size state,41,-109.0
2542,queue size state,42,-110.0
2543,queue size state,43,-120.0
2544,queue size state,44,-121.0
2545,queue size state,45,-124.0
2546,queue size state,46,-136.0
2547,queue size state,47,-142.0
2548,queue size state,48,-143.0
2549,queue size state,49,-144.0
2550,queue size state,50,-145.0
2551,queue size state,51,-146.0
2552,queue size state,52,-147.0
2553,queue size state,53,-147.0
2554,queue size state,54,-149.0
2555,queue size state,55,-153.0
2556,queue size state,56,-168.0
2557,queue size state,57,-172.0
2558,queue size state,58,-177.0
2559,queue size state,59,-195.0
2560,queue size state,60,-201.0
2561,queue size state,61,-201.0
2562,queue size state,62,-207.0
2563,queue size state,63,-217.0
2564,queue size state,64,-230.0
2565,queue size state,65,-248.0
2566,queue size state,66,-249.0
2567,queue size state,67,-250.0
2568,queue size state,68,-251.0
2569,queue size state,69,-252.0
2570,queue size state,70,-253.0
2571,queue size state,71,-254.0
2572,queue size state,72,-255.0
2573,queue size state,73,-265.0
2574,queue size state,74,-266.0
2575,queue size state,75,-267.0
2576,queue size state,76,-267.0
2577,queue size state,77,-269.0
2578,queue size state,78,-273.0
2579,queue size state,79,-283.0
2580,queue size state,80,-295.0
2581,queue size state,81,-296.0
2582,queue size state,82,-297.0
2583,queue size state,83,-298.0
2584,queue size state,84,-299.0
2585,queue size state,85,-299.0
2586,queue size state,86,-299.0
2587,queue size state,87,-305.0
2588,queue size state,88,-306.0
2589,queue size state,89,-307.0
2590,queue size state,90,-307.0
2591,queue size state,91,-328.0
2592,queue size state,92,-329.0
2593,queue size state,93,-330.0
2594,queue size state,94,-331.0
2595,queue size state,95,-332.0
2596,queue size state,96,-332.0
2597,queue size state,97,-332.0
2598,queue size state,98,-338.0
2599,queue size state,99,-339.0
2600,queue size state,0,-1.0
2601,queue size state,1,-2.0
2602,queue size state,2,-3.0
2603,queue size state,3,-4.0
2604,queue size state,4,-5.0
2605,queue size state,5,-6.0
2606,queue size state,6,-7.0
2607,queue size state,7,-8.0
2608,queue size state,8,-18.0
2609,queue size state,9,-19.0
2610,queue size state,10,-20.0
2611,queue size state,11,-21.0
2612,queue size state,12,-22.0
2613,queue size state,13,-22.0
2614,queue size state,14,-25.0
2615,queue size state,15,-26.0
2616,queue size state,16,-26.0
2617,queue size state,17,-29.0
2618,queue size state,18,-30.0
2619,queue size state,19,-31.0
2620,queue size state,20,-37.0
2621,queue size state,21,-58.0
2622,queue size state,22,-59.0
2623,queue size state,23,-60.0
2624,queue size state,24,-61.0
2625,queue size state,25,-62.0
2626,queue size state,26,-63.0
2627,queue size state,27,-64.0
2628,queue size state,28,-65.0
2629,queue size state,29,-65.0
2630,queue size state,30,-86.0
2631,queue size state,31,-87.0
2632,queue size state,32,-88.0
2633,queue size state,33,-96.0
2634,queue size state,34,-101.0
2635,queue size state,35,-102.0
2636,queue size state,36,-103.0
2637,queue size state,37,-104.0
2638,queue size state,38,-114.0
2639,queue size state,39,-115.0
2640,queue size state,40,-115.0
2641,queue size state,41,-118.0
2642,queue size state,42,-130.0
2643,queue size state,43,-142.0
2644,queue size state,44,-143.0
2645,queue size state,45,-148.0
2646,queue size state,46,-150.0
2647,queue size state,47,-165.0
2648,queue size state,48,-166.0
2649,queue size state,49,-167.0
2650,queue size state,50,-168.0
2651,queue size state,51,-169.0
2652,queue size state,52,-179.0
2653,queue size state,53,-180.0
2654,queue size state,54,-181.0
2655,queue size state,55,-182.0
2656,queue size state,56,-183.0
2657,queue size state,57,-184.0
2658,queue size state,58,-185.0
2659,queue size state,59,-186.0
2660,queue size state,60,-187.0
2661,queue size state,61,-187.0
2662,queue size state,62,-187.0
2663,queue size state,63,-193.0
2664,queue size state,64,-194.0
2665,queue size state,65,-194.0
2666,queue size state,66,-197.0
2667,queue size state,67,-198.0
2668,queue size state,68,-199.0
2669,queue size state,69,-200.0
2670,queue size state,70,-201.0
2671,queue size state,71,-202.0
2672,queue size state,72,-203.0
2673,queue size state,73,-204.0
2674,queue size state,74,-205.0
2675,queue size state,75,-206.0
2676,queue size state,76,-207.0
2677,queue size state,77,-214.0
2678,queue size state,78,-221.0
2679,queue size state,79,-222.0
2680,queue size state,80,-223.0
2681,queue size state,81,-224.0
2682,queue size state,82,-225.0
2683,queue size state,83,-226.0
2684,queue size state,84,-227.0
2685,queue size state,85,-228.0
2686,queue size state,86,-229.0
2687,queue size state,87,-230.0
2688,queue size state,88,-231.0
2689,queue size state,89,-232.0
2690,queue size state,90,-232.0
2691,queue size state,91,-234.0
2692,queue size state,92,-237.0
2693,queue size state,93,-238.0
2694,queue size state,94,-239.0
2695,queue size state,95,-240.0
2696,queue size state,96,-241.0
2697,queue size state,97,-251.0
2698,queue size state,98,-252.0
2699,queue size state,99,-253.0
2700,queue size state,0,-1.0
2701,queue size state,1,-2.0
2702,queue size state,2,-3.0
2703,queue size state,3,-4.0
2704,queue size state,4,-5.0
2705,queue size state,5,-6.0
2706,queue size state,6,-7.0
2707,queue size state,7,-10.0
2708,queue size state,8,-12.0
2709,queue size state,9,-21.0
2710,queue size state,10,-39.0
2711,queue size state,11,-39.0
2712,queue size state,12,-42.0
2713,queue size state,13,-43.0
2714,queue size state,14,-44.0
2715,queue size state,15,-45.0
2716,queue size state,16,-46.0
2717,queue size state,17,-47.0
2718,queue size state,18,-51.0
2719,queue size state,19,-72.0
2720,queue size state,20,-105.0
2721,queue size state,21,-106.0
2722,queue size state,22,-107.0
2723,queue size state,23,-108.0
2724,queue size state,24,-109.0
2725,queue size state,25,-110.0
2726,queue size state,26,-111.0
2727,queue size state,27,-111.0
2728,queue size state,28,-114.0
2729,queue size state,29,-115.0
2730,queue size state,30,-115.0
2731,queue size state,31,-118.0
2732,queue size state,32,-119.0
2733,queue size state,33,-120.0
2734,queue size state,34,-121.0
2735,queue size state,35,-122.0
2736,queue size state,36,-123.0
2737,queue size state,37,-123.0
2738,queue size state,38,-126.0
2739,queue size state,39,-127.0
2740,queue size state,40,-128.0
2741,queue size state,41,-129.0
2742,queue size state,42,-130.0
2743,queue size state,43,-130.0
2744,queue size state,44,-133.0
2745,queue size state,45,-133.0
2746,queue size state,46,-136.0
2747,queue size state,47,-137.0
2748,queue size state,48,-137.0
2749,queue size state,49,-140.0
2750,queue size state,50,-141.0
2751,queue size state,51,-142.0
2752,queue size state,52,-143.0
2753,queue size state,53,-144.0
2754,queue size state,54,-144.0
2755,queue size state,55,-147.0
2756,queue size state,56,-152.0
2757,queue size state,57,-156.0
2758,queue size state,58,-165.0
2759,queue size state,59,-171.0
2760,queue size state,60,-171.0
2761,queue size state,61,-174.0
2762,queue size state,62,-184.0
2763,queue size state,63,-185.0
2764,queue size state,64,-186.0
2765,queue size state,65,-187.0
2766,queue size state,66,-190.0
2767,queue size state,67,-205.0
2768,queue size state,68,-206.0
2769,queue size state,69,-207.0
2770,queue size state,70,-208.0
2771,queue size state,71,-209.0
2772,queue size state,72,-210.0
2773,queue size state,73,-211.0
2774,queue size state,74,-212.0
2775,queue size state,75,-213.0
2776,queue size state,76,-214.0
2777,queue size state,77,-215.0
2778,queue size state,78,-216.0
2779,queue size state,79,-217.0
2780,queue size state,80,-227.0
2781,queue size state,81,-227.0
2782,queue size state,82,-230.0
2783,queue size state,83,-231.0
2784,queue size state,84,-231.0
2785,queue size state,85,-231.0
2786,queue size state,86,-237.0
2787,queue size state,87,-237.0
2788,queue size state,88,-240.0
2789,queue size state,89,-241.0
2790,queue size state,90,-242.0
2791,queue size state,91,-243.0
2792,queue size state,92,-244.0
2793,queue size state,93,-245.0
2794,queue size state,94,-246.0
2795,queue size state,95,-247.0
2796,queue size state,96,-248.0
2797,queue size state,97,-248.0
2798,queue size state,98,-251.0
2799,queue size state,99,-252.0
2800,queue size state,0,-1.0
2801,queue size state,1,-3.0
2802,queue size state,2,-7.0
2803,queue size state,3,-10.0
2804,queue size state,4,-36.0
2805,queue size state,5,-37.0
2806,queue size state,6,-38.0
2807,queue size state,7,-38.0
2808,queue size state,8,-40.0
2809,queue size state,9,-46.0
2810,queue size state,10,-46.0
2811,queue size state,11,-55.0
2812,queue size state,12,-55.0
2813,queue size state,13,-86.0
2814,queue size state,14,-90.0
2815,queue size state,15,-90.0
2816,queue size state,16,-90.0
2817,queue size state,17,-111.0
2818,queue size state,18,-127.0
2819,queue size state,19,-135.0
2820,queue size state,20,-161.0
2821,queue size state,21,-170.0
2822,queue size state,22,-170.0
2823,queue size state,23,-180.0
2824,queue size state,24,-237.0
2825,queue size state,25,-260.0
2826,queue size state,26,-266.0
2827,queue size state,27,-272.0
2828,queue size state,28,-273.0
2829,queue size state,29,-274.0
2830,queue size state,30,-275.0
2831,queue size state,31,-276.0
2832,queue size state,32,-277.0
2833,queue size state,33,-278.0
2834,queue size state,34,-279.0
2835,queue size state,35,-289.0
2836,queue size state,36,-290.0
2837,queue size state,37,-291.0
2838,queue size state,38,-292.0
2839,queue size state,39,-292.0
2840,queue size state,40,-295.0
2841,queue size state,41,-296.0
2842,queue size state,42,-297.0
2843,queue size state,43,-298.0
2844,queue size state,44,-298.0
2845,queue size state,45,-300.0
2846,queue size state,46,-303.0
2847,queue size state,47,-304.0
2848,queue size state,48,-305.0
2849,queue size state,49,-306.0
2850,queue size state,50,-307.0
2851,queue size state,51,-308.0
2852,queue size state,52,-309.0
2853,queue size state,53,-310.0
2854,queue size state,54,-320.0
2855,queue size state,55,-321.0
2856,queue size state,56,-321.0
2857,queue size state,57,-324.0
2858,queue size state,58,-325.0
2859,queue size state,59,-326.0
2860,queue size state,60,-327.0
2861,queue size state,61,-327.0
2862,queue size state,62,-330.0
2863,queue size state,63,-331.0
2864,queue size state,64,-332.0
2865,queue size state,65,-333.0
2866,queue size state,66,-334.0
2867,queue size state,67,-337.0
2868,queue size state,68,-352.0
2869,queue size state,69,-353.0
2870,queue size state,70,-354.0
2871,queue size state,71,-355.0
2872,queue size state,72,-356.0
2873,queue size state,73,-357.0
2874,queue size state,74,-358.0
2875,queue size state,75,-359.0
2876,queue size state,76,-360.0
2877,queue size state,77,-360.0
2878,queue size state,78,-363.0
2879,queue size state,79,-364.0
2880,queue size state,80,-374.0
2881,queue size state,81,-374.0
2882,queue size state,82,-374.0
2883,queue size state,83,-380.0
2884,queue size state,84,-381.0
2885,queue size state,85,-382.0
2886,queue size state,86,-383.0
2887,queue size state,87,-383.0
2888,queue size state,88,-404.0
2889,queue size state,89,-405.0
2890,queue size state,90,-406.0
2891,queue size state,91,-407.0
2892,queue size state,92,-408.0
2893,queue size state,93,-409.0
2894,queue size state,94,-419.0
2895,queue size state,95,-420.0
2896,queue size state,96,-421.0
2897,queue size state,97,-422.0
2898,queue size state,98,-423.0
2899,queue size state,99,-424.0
2900,queue size state,0,-1.0
2901,queue size state,1,-2.0
2902,queue size state,2,-2.0
2903,queue size state,3,-32.0
2904,queue size state,4,-33.0
2905,queue size state,5,-34.0
2906,queue size state,6,-34.0
2907,queue size state,7,-36.0
2908,queue size state,8,-39.0
2909,queue size state,9,-40.0
2910,queue size state,10,-50.0
2911,queue size state,11,-51.0
2912,queue size state,12,-52.0
2913,queue size state,13,-53.0
2914,queue size state,14,-54.0
2915,queue size state,15,-55.0
2916,queue size state,16,-56.0
2917,queue size state,17,-66.0
2918,queue size state,18,-67.0
2919,queue size state,19,-74.0
2920,queue size state,20,-81.0
2921,queue size state,21,-81.0
2922,queue size state,22,-84.0
2923,queue size state,23,-85.0
2924,queue size state,24,-86.0
2925,queue size state,25,-87.0
2926,queue size state,26,-88.0
2927,queue size state,27,-89.0
2928,queue size state,28,-90.0
2929,queue size state,29,-91.0
2930,queue size state,30,-91.0
2931,queue size state,31,-112.0
2932,queue size state,32,-113.0
2933,queue size state,33,-114.0
2934,queue size state,34,-115.0
2935,queue size state,35,-116.0
2936,queue size state,36,-117.0
2937,queue size state,37,-118.0
2938,queue size state,38,-128.0
2939,queue size state,39,-129.0
2940,queue size state,40,-130.0
2941,queue size state,41,-131.0
2942,queue size state,42,-132.0
2943,queue size state,43,-133.0
2944,queue size state,44,-134.0
2945,queue size state,45,-144.0
2946,queue size state,46,-145.0
2947,queue size state,47,-146.0
2948,queue size state,48,-147.0
2949,queue size state,49,-148.0
2950,queue size state,50,-148.0
2951,queue size state,51,-151.0
2952,queue size state,52,-161.0
2953,queue size state,53,-171.0
2954,queue size state,54,-172.0
2955,queue size state,55,-173.0
2956,queue size state,56,-174.0
2957,queue size state,57,-184.0
2958,queue size state,58,-185.0
2959,queue size state,59,-186.0
2960,queue size state,60,-187.0
2961,queue size state,61,-188.0
2962,queue size state,62,-189.0
2963,queue size state,63,-190.0
2964,queue size state,64,-191.0
2965,queue size state,65,-192.0
2966,queue size state,66,-193.0
2967,queue size state,67,-194.0
2968,queue size state,68,-195.0
2969,queue size state,69,-196.0
2970,queue size state,70,-206.0
2971,queue size state,71,-207.0
2972,queue size state,72,-208.0
2973,queue size state,73,-209.0
2974,queue size state,74,-210.0
2975,queue size state,75,-211.0
2976,queue size state,76,-221.0
2977,queue size state,77,-222.0
2978,queue size state,78,-223.0
2979,queue size state,79,-224.0
2980,queue size state,80,-225.0
2981,queue size state,81,-226.0
2982,queue size state,82,-227.0
2983,queue size state,83,-228.0
2984,queue size state,84,-229.0
2985,queue size state,85,-230.0
2986,queue size state,86,-231.0
2987,queue size state,87,-232.0
2988,queue size state,88,-232.0
2989,queue size state,89,-235.0
2990,queue size state,90,-236.0
2991,queue size state,91,-237.0
2992,queue size state,92,-237.0
2993,queue size state,93,-240.0
2994,queue size state,94,-241.0
2995,queue size state,95,-242.0
2996,queue size state,96,-242.0
2997,queue size state,97,-245.0
2998,queue size state,98,-246.0
2999,queue size state,99,-247.0
3000,queue size state,0,-1.0
3001,queue size state,1,-2.0
3002,queue size state,2,-3.0
3003,queue size state,3,-4.0
3004,queue size state,4,-5.0
3005,queue size state,5,-6.0
3006,queue size state,6,-7.0
3007,queue size state,7,-8.0
3008,queue size state,8,-9.0
3009,queue size state,9,-17.0
3010,queue size state,10,-22.0
3011,queue size state,11,-23.0
3012,queue size state,12,-24.0
3013,queue size state,13,-25.0
3014,queue size state,14,-26.0
3015,queue size state,15,-27.0
3016,queue size state,16,-28.0
3017,queue size state,17,-29.0
3018,queue size state,18,-39.0
3019,queue size state,19,-49.0
3020,queue size state,20,-49.0
3021,queue size state,21,-52.0
3022,queue size state,22,-62.0
3023,queue size state,23,-63.0
3024,queue size state,24,-64.0
3025,queue size state,25,-74.0
3026,queue size state,26,-84.0
3027,queue size state,27,-84.0
